"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"13"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"13"	"революции"	"революция"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"14"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"14"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"15"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"15"	"даже"	"даже"	"PART"	NA	NA	NA	NA	NA	NA
"16"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"16"	"еще"	"еще"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"17"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"17"	"года"	"год"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"18"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"18"	"за"	"за"	"ADP"	NA	NA	NA	NA	NA	NA
"19"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"19"	"четыре"	"четыре"	"NUM"	NA	"Animacy=Inan|Case=Acc"	NA	NA	NA	NA
"20"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"20"	"до"	"до"	"ADP"	NA	NA	NA	NA	NA	NA
"21"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"21"	"великой"	"великий"	"ADJ"	NA	"Case=Gen|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"22"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"22"	"войны"	"война"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"23"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"23"	";"	";"	"PUNCT"	NA	NA	NA	NA	NA	NA
"24"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"24"	"право"	"право"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"25"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"25"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"26"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"26"	"мне"	"я"	"PRON"	NA	"Case=Dat|Number=Sing|Person=1"	NA	NA	NA	NA
"27"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"27"	"иногда"	"иногда"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"28"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"28"	"кажется"	"казаться"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"29"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"29"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"30"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"30"	"что"	"что"	"SCONJ"	NA	NA	NA	NA	NA	NA
"31"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"31"	"случилась"	"случиться"	"VERB"	NA	"Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"32"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"32"	"эта"	"этот"	"DET"	NA	"Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"33"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"33"	"история"	"история"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"34"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"34"	"лет"	"год"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"35"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"35"	"сто"	"сто"	"NUM"	NA	"Case=Nom"	NA	NA	NA	NA
"36"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"36"	"или"	"или"	"CCONJ"	NA	NA	NA	NA	NA	NA
"37"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"37"	"двести"	"двести"	"NUM"	NA	"Case=Nom"	NA	NA	NA	NA
"38"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"38"	"назад"	"назад"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"39"	"doc1"	1	1	"Собачья душа Это было не только до эмиграции, но даже до революции, даже еще года за четыре до великой войны; право, мне иногда кажется, что случилась эта история лет сто или двести назад."	"39"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"40"	"doc1"	1	2	"Я тогда зарылся на всю зиму в новгородскую лесную глушь, в запущенное барское имение \"Даниловское\"."	"1"	"Я"	"я"	"PRON"	NA	"Case=Nom|Number=Sing|Person=1"	NA	NA	NA	NA
"41"	"doc1"	1	2	"Я тогда зарылся на всю зиму в новгородскую лесную глушь, в запущенное барское имение \"Даниловское\"."	"2"	"тогда"	"тогда"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"42"	"doc1"	1	2	"Я тогда зарылся на всю зиму в новгородскую лесную глушь, в запущенное барское имение \"Даниловское\"."	"3"	"зарылся"	"зарыться"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"43"	"doc1"	1	2	"Я тогда зарылся на всю зиму в новгородскую лесную глушь, в запущенное барское имение \"Даниловское\"."	"4"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"44"	"doc1"	1	2	"Я тогда зарылся на всю зиму в новгородскую лесную глушь, в запущенное барское имение \"Даниловское\"."	"5"	"всю"	"весь"	"DET"	NA	"Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"45"	"doc1"	1	2	"Я тогда зарылся на всю зиму в новгородскую лесную глушь, в запущенное барское имение \"Даниловское\"."	"6"	"зиму"	"зима"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"46"	"doc1"	1	2	"Я тогда зарылся на всю зиму в новгородскую лесную глушь, в запущенное барское имение \"Даниловское\"."	"7"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"47"	"doc1"	1	2	"Я тогда зарылся на всю зиму в новгородскую лесную глушь, в запущенное барское имение \"Даниловское\"."	"8"	"новгородскую"	"новгородский"	"ADJ"	NA	"Case=Acc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"48"	"doc1"	1	2	"Я тогда зарылся на всю зиму в новгородскую лесную глушь, в запущенное барское имение \"Даниловское\"."	"9"	"лесную"	"лесной"	"ADJ"	NA	"Case=Acc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"49"	"doc1"	1	2	"Я тогда зарылся на всю зиму в новгородскую лесную глушь, в запущенное барское имение \"Даниловское\"."	"10"	"глушь"	"глушь"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"50"	"doc1"	1	2	"Я тогда зарылся на всю зиму в новгородскую лесную глушь, в запущенное барское имение \"Даниловское\"."	"11"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"51"	"doc1"	1	2	"Я тогда зарылся на всю зиму в новгородскую лесную глушь, в запущенное барское имение \"Даниловское\"."	"12"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"52"	"doc1"	1	2	"Я тогда зарылся на всю зиму в новгородскую лесную глушь, в запущенное барское имение \"Даниловское\"."	"13"	"запущенное"	"запущенный"	"ADJ"	NA	"Case=Acc|Degree=Pos|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"53"	"doc1"	1	2	"Я тогда зарылся на всю зиму в новгородскую лесную глушь, в запущенное барское имение \"Даниловское\"."	"14"	"барское"	"барский"	"ADJ"	NA	"Case=Acc|Degree=Pos|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"54"	"doc1"	1	2	"Я тогда зарылся на всю зиму в новгородскую лесную глушь, в запущенное барское имение \"Даниловское\"."	"15"	"имение"	"имение"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"55"	"doc1"	1	2	"Я тогда зарылся на всю зиму в новгородскую лесную глушь, в запущенное барское имение \"Даниловское\"."	"16"	"\""	"\""	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"56"	"doc1"	1	2	"Я тогда зарылся на всю зиму в новгородскую лесную глушь, в запущенное барское имение \"Даниловское\"."	"17"	"Даниловское"	"Даниловский"	"PROPN"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"57"	"doc1"	1	2	"Я тогда зарылся на всю зиму в новгородскую лесную глушь, в запущенное барское имение \"Даниловское\"."	"18"	"\""	"\""	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"58"	"doc1"	1	2	"Я тогда зарылся на всю зиму в новгородскую лесную глушь, в запущенное барское имение \"Даниловское\"."	"19"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"59"	"doc1"	1	3	"В моем распоряжении был старинный деревянный дом в два этажа и в четырнадцать больших комнат."	"1"	"В"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"60"	"doc1"	1	3	"В моем распоряжении был старинный деревянный дом в два этажа и в четырнадцать больших комнат."	"2"	"моем"	"мой"	"DET"	NA	"Case=Loc|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"61"	"doc1"	1	3	"В моем распоряжении был старинный деревянный дом в два этажа и в четырнадцать больших комнат."	"3"	"распоряжении"	"распоряжение"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"62"	"doc1"	1	3	"В моем распоряжении был старинный деревянный дом в два этажа и в четырнадцать больших комнат."	"4"	"был"	"быть"	"AUX"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"63"	"doc1"	1	3	"В моем распоряжении был старинный деревянный дом в два этажа и в четырнадцать больших комнат."	"5"	"старинный"	"старинный"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"64"	"doc1"	1	3	"В моем распоряжении был старинный деревянный дом в два этажа и в четырнадцать больших комнат."	"6"	"деревянный"	"деревянный"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"65"	"doc1"	1	3	"В моем распоряжении был старинный деревянный дом в два этажа и в четырнадцать больших комнат."	"7"	"дом"	"дом"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"66"	"doc1"	1	3	"В моем распоряжении был старинный деревянный дом в два этажа и в четырнадцать больших комнат."	"8"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"67"	"doc1"	1	3	"В моем распоряжении был старинный деревянный дом в два этажа и в четырнадцать больших комнат."	"9"	"два"	"два"	"NUM"	NA	"Animacy=Inan|Case=Acc|Gender=Masc"	NA	NA	NA	NA
"68"	"doc1"	1	3	"В моем распоряжении был старинный деревянный дом в два этажа и в четырнадцать больших комнат."	"10"	"этажа"	"этаж"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"69"	"doc1"	1	3	"В моем распоряжении был старинный деревянный дом в два этажа и в четырнадцать больших комнат."	"11"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"70"	"doc1"	1	3	"В моем распоряжении был старинный деревянный дом в два этажа и в четырнадцать больших комнат."	"12"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"71"	"doc1"	1	3	"В моем распоряжении был старинный деревянный дом в два этажа и в четырнадцать больших комнат."	"13"	"четырнадцать"	"четырнадцать"	"NUM"	NA	"Case=Acc"	NA	NA	NA	NA
"72"	"doc1"	1	3	"В моем распоряжении был старинный деревянный дом в два этажа и в четырнадцать больших комнат."	"14"	"больших"	"большой"	"ADJ"	NA	"Case=Gen|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"73"	"doc1"	1	3	"В моем распоряжении был старинный деревянный дом в два этажа и в четырнадцать больших комнат."	"15"	"комнат"	"комната"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"74"	"doc1"	1	3	"В моем распоряжении был старинный деревянный дом в два этажа и в четырнадцать больших комнат."	"16"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"75"	"doc1"	1	4	"Отопить его весь -- нечего было и думать, хотя дрова были свои и в любом количестве."	"1"	"Отопить"	"Отопить"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Act"	NA	NA	NA	NA
"76"	"doc1"	1	4	"Отопить его весь -- нечего было и думать, хотя дрова были свои и в любом количестве."	"2"	"его"	"он"	"PRON"	NA	"Case=Acc|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	NA
"77"	"doc1"	1	4	"Отопить его весь -- нечего было и думать, хотя дрова были свои и в любом количестве."	"3"	"весь"	"весь"	"DET"	NA	"Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"78"	"doc1"	1	4	"Отопить его весь -- нечего было и думать, хотя дрова были свои и в любом количестве."	"4"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"79"	"doc1"	1	4	"Отопить его весь -- нечего было и думать, хотя дрова были свои и в любом количестве."	"5"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"80"	"doc1"	1	4	"Отопить его весь -- нечего было и думать, хотя дрова были свои и в любом количестве."	"6"	"нечего"	"нечего"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"81"	"doc1"	1	4	"Отопить его весь -- нечего было и думать, хотя дрова были свои и в любом количестве."	"7"	"было"	"быть"	"AUX"	NA	"Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"82"	"doc1"	1	4	"Отопить его весь -- нечего было и думать, хотя дрова были свои и в любом количестве."	"8"	"и"	"и"	"PART"	NA	NA	NA	NA	NA	NA
"83"	"doc1"	1	4	"Отопить его весь -- нечего было и думать, хотя дрова были свои и в любом количестве."	"9"	"думать"	"думать"	"VERB"	NA	"Aspect=Imp|VerbForm=Inf|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"84"	"doc1"	1	4	"Отопить его весь -- нечего было и думать, хотя дрова были свои и в любом количестве."	"10"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"85"	"doc1"	1	4	"Отопить его весь -- нечего было и думать, хотя дрова были свои и в любом количестве."	"11"	"хотя"	"хотя"	"SCONJ"	NA	NA	NA	NA	NA	NA
"86"	"doc1"	1	4	"Отопить его весь -- нечего было и думать, хотя дрова были свои и в любом количестве."	"12"	"дрова"	"дрова"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur"	NA	NA	NA	NA
"87"	"doc1"	1	4	"Отопить его весь -- нечего было и думать, хотя дрова были свои и в любом количестве."	"13"	"были"	"быть"	"AUX"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"88"	"doc1"	1	4	"Отопить его весь -- нечего было и думать, хотя дрова были свои и в любом количестве."	"14"	"свои"	"свой"	"DET"	NA	"Case=Nom|Number=Plur"	NA	NA	NA	NA
"89"	"doc1"	1	4	"Отопить его весь -- нечего было и думать, хотя дрова были свои и в любом количестве."	"15"	"и"	"и"	"PART"	NA	NA	NA	NA	NA	NA
"90"	"doc1"	1	4	"Отопить его весь -- нечего было и думать, хотя дрова были свои и в любом количестве."	"16"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"91"	"doc1"	1	4	"Отопить его весь -- нечего было и думать, хотя дрова были свои и в любом количестве."	"17"	"любом"	"любой"	"DET"	NA	"Case=Loc|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"92"	"doc1"	1	4	"Отопить его весь -- нечего было и думать, хотя дрова были свои и в любом количестве."	"18"	"количестве"	"количество"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"93"	"doc1"	1	4	"Отопить его весь -- нечего было и думать, хотя дрова были свои и в любом количестве."	"19"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"94"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"1"	"Поэтому"	"поэтому"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"95"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"2"	"топил"	"топить"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"96"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"3"	"я"	"я"	"PRON"	NA	"Case=Nom|Number=Sing|Person=1"	NA	NA	NA	NA
"97"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"4"	"ежедневно"	"ежедневно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"98"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"5"	"только"	"только"	"PART"	NA	NA	NA	NA	NA	NA
"99"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"6"	"одну"	"один"	"NUM"	NA	"Case=Acc|Gender=Fem"	NA	NA	NA	NA
"100"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"7"	"комнату"	"комната"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"101"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"8"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"102"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"9"	"самую"	"самый"	"ADJ"	NA	"Case=Acc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"103"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"10"	"из"	"из"	"ADP"	NA	NA	NA	NA	NA	NA
"104"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"11"	"них"	"они"	"PRON"	NA	"Case=Gen|Number=Plur|Person=3"	NA	NA	NA	NA
"105"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"12"	"малую"	"малый"	"ADJ"	NA	"Case=Acc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"106"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"13"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"107"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"14"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"108"	"doc1"	1	5	"Поэтому топил я ежедневно только одну комнату, самую из них малую, в которой жил, работал и спал, -- топил ее собственноручно, так же, как сам и подметал ее, и ставил себе самовар, и оттаивал воду для умывания."	"15"	"которой"	"который"	"PRON"	NA	"Case=Loc"	NA	NA	NA	NA
