"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"17"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"17"	"камням"	"камень"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"18"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"18"	"глубокая"	"глубокий"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"19"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"19"	"речка"	"речка"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"20"	"doc1"	1	1	"I В глухом лесном уголке, куда редко заходит нога человека, бежит-струится по камням глубокая речка."	"20"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"21"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"1"	"Тихо"	"тихий"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"22"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"2"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"23"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"3"	"мирно"	"мирно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"24"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"4"	"вокруг"	"вокруг"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"25"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"5"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"26"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"6"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"27"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"7"	"только"	"только"	"PART"	NA	NA	NA	NA	NA	NA
"28"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"8"	"слышно"	"слышно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"29"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"9"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"30"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"10"	"как"	"как"	"SCONJ"	NA	NA	NA	NA	NA	NA
"31"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"11"	"журчит"	"журчить"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"32"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"12"	"по"	"по"	"ADP"	NA	NA	NA	NA	NA	NA
"33"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"13"	"оврагу"	"овраг"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"34"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"14"	"крошечный"	"крошечный"	"ADJ"	NA	"Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"35"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"15"	"ручеек"	"ручеек"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"36"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"16"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"37"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"17"	"сбегающий"	"сбегать"	"VERB"	NA	"Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act"	NA	NA	NA	NA
"38"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"18"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"39"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"19"	"речку"	"речка"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"40"	"doc1"	1	2	"Тихо и мирно вокруг -- только слышно, как журчит по оврагу крошечный ручеек, сбегающий в речку."	"20"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"41"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"1"	"Низко"	"низко"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"42"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"2"	"склонили"	"склонить"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"43"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"3"	"над"	"над"	"ADP"	NA	NA	NA	NA	NA	NA
"44"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"4"	"водой"	"вода"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"45"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"5"	"свои"	"свой"	"DET"	NA	"Case=Nom|Number=Plur"	NA	NA	NA	NA
"46"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"6"	"растрепанные"	"растрепать"	"VERB"	NA	"Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass"	NA	NA	NA	NA
"47"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"7"	"верхушки"	"верхушка"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"48"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"8"	"старые"	"старый"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"49"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"9"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"50"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"10"	"подмытые"	"подмыть"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"51"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"11"	"у"	"у"	"ADP"	NA	NA	NA	NA	NA	NA
"52"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"12"	"корней"	"корень"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"53"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"13"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"54"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"14"	"покривившиеся"	"покривиться"	"VERB"	NA	"Animacy=Inan|Aspect=Perf|Case=Acc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid"	NA	NA	NA	NA
"55"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"15"	"ивы"	"ив"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"56"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"16"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"57"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"17"	"купают"	"купить"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"58"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"18"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"59"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"19"	"прохладных"	"прохладный"	"ADJ"	NA	"Case=Loc|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"60"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"20"	"струях"	"струя"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"61"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"21"	"концы"	"конец"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"62"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"22"	"своих"	"свой"	"DET"	NA	"Case=Gen|Number=Plur"	NA	NA	NA	NA
"63"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"23"	"тонких"	"тонкий"	"ADJ"	NA	"Case=Gen|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"64"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"24"	"ветвей"	"ветвь"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"65"	"doc1"	1	3	"Низко склонили над водой свои растрепанные верхушки старые, подмытые у корней, покривившиеся ивы и купают в прохладных струях концы своих тонких ветвей."	"25"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"66"	"doc1"	1	4	"В этом мирном лесном затишье глубокой ночью проснулся человек, спавший на траве под деревьями."	"1"	"В"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"67"	"doc1"	1	4	"В этом мирном лесном затишье глубокой ночью проснулся человек, спавший на траве под деревьями."	"2"	"этом"	"этот"	"DET"	NA	"Case=Loc|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"68"	"doc1"	1	4	"В этом мирном лесном затишье глубокой ночью проснулся человек, спавший на траве под деревьями."	"3"	"мирном"	"мирный"	"ADJ"	NA	"Case=Loc|Degree=Pos|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"69"	"doc1"	1	4	"В этом мирном лесном затишье глубокой ночью проснулся человек, спавший на траве под деревьями."	"4"	"лесном"	"лесной"	"ADJ"	NA	"Case=Loc|Degree=Pos|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"70"	"doc1"	1	4	"В этом мирном лесном затишье глубокой ночью проснулся человек, спавший на траве под деревьями."	"5"	"затишье"	"затишье"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"71"	"doc1"	1	4	"В этом мирном лесном затишье глубокой ночью проснулся человек, спавший на траве под деревьями."	"6"	"глубокой"	"глубокий"	"ADJ"	NA	"Case=Ins|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"72"	"doc1"	1	4	"В этом мирном лесном затишье глубокой ночью проснулся человек, спавший на траве под деревьями."	"7"	"ночью"	"ночь"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"73"	"doc1"	1	4	"В этом мирном лесном затишье глубокой ночью проснулся человек, спавший на траве под деревьями."	"8"	"проснулся"	"проснуться"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"74"	"doc1"	1	4	"В этом мирном лесном затишье глубокой ночью проснулся человек, спавший на траве под деревьями."	"9"	"человек"	"человек"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"75"	"doc1"	1	4	"В этом мирном лесном затишье глубокой ночью проснулся человек, спавший на траве под деревьями."	"10"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"76"	"doc1"	1	4	"В этом мирном лесном затишье глубокой ночью проснулся человек, спавший на траве под деревьями."	"11"	"спавший"	"спать"	"VERB"	NA	"Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act"	NA	NA	NA	NA
"77"	"doc1"	1	4	"В этом мирном лесном затишье глубокой ночью проснулся человек, спавший на траве под деревьями."	"12"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"78"	"doc1"	1	4	"В этом мирном лесном затишье глубокой ночью проснулся человек, спавший на траве под деревьями."	"13"	"траве"	"трава"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"79"	"doc1"	1	4	"В этом мирном лесном затишье глубокой ночью проснулся человек, спавший на траве под деревьями."	"14"	"под"	"под"	"ADP"	NA	NA	NA	NA	NA	NA
"80"	"doc1"	1	4	"В этом мирном лесном затишье глубокой ночью проснулся человек, спавший на траве под деревьями."	"15"	"деревьями"	"дерево"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Neut|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"81"	"doc1"	1	4	"В этом мирном лесном затишье глубокой ночью проснулся человек, спавший на траве под деревьями."	"16"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"82"	"doc1"	1	5	"Его разбудил жалобный крик."	"1"	"Его"	"он"	"PRON"	NA	"Case=Acc|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	NA
"83"	"doc1"	1	5	"Его разбудил жалобный крик."	"2"	"разбудил"	"разбудить"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"84"	"doc1"	1	5	"Его разбудил жалобный крик."	"3"	"жалобный"	"жалобный"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"85"	"doc1"	1	5	"Его разбудил жалобный крик."	"4"	"крик"	"крик"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"86"	"doc1"	1	5	"Его разбудил жалобный крик."	"5"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"87"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"1"	"Сначала"	"сначала"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"88"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"2"	"ему"	"он"	"PRON"	NA	"Case=Dat|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	NA
"89"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"3"	"показалось"	"казаться"	"VERB"	NA	"Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"90"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"4"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"91"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"5"	"что"	"что"	"SCONJ"	NA	NA	NA	NA	NA	NA
"92"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"6"	"где-то"	"где-то"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"93"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"7"	"заплакал"	"заплакать"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"94"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"8"	"грудной"	"грудной"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"95"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"9"	"ребенок"	"ребенок"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"96"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"10"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"97"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"11"	"но"	"но"	"CCONJ"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"98"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"12"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"99"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"13"	"проснувшись"	"проснуться"	"VERB"	NA	"Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid"	NA	NA	NA	NA
"100"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"14"	"окончательно"	"окончательно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"101"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"15"	";"	";"	"PUNCT"	NA	NA	NA	NA	NA	NA
"102"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"16"	"он"	"он"	"PRON"	NA	"Case=Nom|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	NA
"103"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"17"	"понял"	"понять"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"104"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"18"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"105"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"19"	"что"	"что"	"SCONJ"	NA	NA	NA	NA	NA	NA
"106"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"20"	"это"	"это"	"PRON"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"107"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"21"	"был"	"быть"	"AUX"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"108"	"doc1"	1	6	"Сначала ему показалось, что где-то заплакал грудной ребенок, но, проснувшись окончательно; он понял, что это был крик зазевавшегося зайчонка, попавшего в зубы лисице."	"22"	"крик"	"крик"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
