"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"11"	"doc1"	1	1	"-- Как вам сказать, -- отчасти вы правы, а отчасти нет."	"11"	"правы"	"правый"	"ADJ"	NA	"Degree=Pos|Number=Plur|Variant=Short"	NA	NA	NA	"SpaceAfter=No"
"12"	"doc1"	1	1	"-- Как вам сказать, -- отчасти вы правы, а отчасти нет."	"12"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"13"	"doc1"	1	1	"-- Как вам сказать, -- отчасти вы правы, а отчасти нет."	"13"	"а"	"а"	"CCONJ"	NA	NA	NA	NA	NA	NA
"14"	"doc1"	1	1	"-- Как вам сказать, -- отчасти вы правы, а отчасти нет."	"14"	"отчасти"	"отчасти"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"15"	"doc1"	1	1	"-- Как вам сказать, -- отчасти вы правы, а отчасти нет."	"15"	"нет"	"нет"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"16"	"doc1"	1	1	"-- Как вам сказать, -- отчасти вы правы, а отчасти нет."	"16"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"17"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"1"	"Видите"	"видеть"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"18"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"2"	"ли"	"ли"	"PART"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"19"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"3"	":"	":"	"PUNCT"	NA	NA	NA	NA	NA	NA
"20"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"4"	"истина"	"истина"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"21"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"22"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"6"	"как"	"как"	"SCONJ"	NA	NA	NA	NA	NA	NA
"23"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"7"	"мне"	"я"	"PRON"	NA	"Case=Dat|Number=Sing|Person=1"	NA	NA	NA	NA
"24"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"8"	"кажется"	"казаться"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"25"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"9"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"26"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"10"	"всегда"	"всегда"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"27"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"11"	"лежит"	"лежать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"28"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"12"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"29"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"13"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"30"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"14"	"крайностях"	"крайносте"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"31"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"15"	"общественного"	"общественный"	"ADJ"	NA	"Case=Gen|Degree=Pos|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"32"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"16"	"мнения"	"мнение"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"33"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"17"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"34"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"18"	"а"	"а"	"CCONJ"	NA	NA	NA	NA	NA	NA
"35"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"19"	"где-то"	"где-то"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"36"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"20"	"поближе"	"близко"	"ADV"	NA	"Degree=Cmp"	NA	NA	NA	NA
"37"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"21"	"к"	"к"	"ADP"	NA	NA	NA	NA	NA	NA
"38"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"22"	"середине"	"середина"	"NOUN"	NA	"Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"39"	"doc1"	1	2	"Видите ли: истина, как мне кажется, всегда лежит не в крайностях общественного мнения, а где-то поближе к середине."	"23"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"40"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"1"	"Это"	"это"	"PRON"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"41"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"2"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"42"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"3"	"конечно"	"конечно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"43"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"4"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"44"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"5"	"верно"	"верный"	"ADJ"	NA	"Degree=Pos|Gender=Neut|Number=Sing|Variant=Short"	NA	NA	NA	"SpaceAfter=No"
"45"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"46"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"7"	"что"	"что"	"SCONJ"	NA	NA	NA	NA	NA	NA
"47"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"8"	"бывали"	"бывать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"48"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"9"	"губернаторы"	"губернатор"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"49"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"10"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"50"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"11"	"как"	"как"	"SCONJ"	NA	NA	NA	NA	NA	NA
"51"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"12"	"будто"	"будто"	"PART"	NA	NA	NA	NA	NA	NA
"52"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"13"	"живьем"	"живьем"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"53"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"14"	"вытащенные"	"вытащить"	"VERB"	NA	"Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass"	NA	NA	NA	NA
"54"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"15"	"из"	"из"	"ADP"	NA	NA	NA	NA	NA	NA
"55"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"16"	"щедринских"	"щедринский"	"ADJ"	NA	"Case=Gen|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"56"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"17"	"\""	"\""	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"57"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"18"	"помпадуров"	"помпадур"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"58"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"19"	"\""	"\""	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"59"	"doc1"	1	3	"Это, конечно, верно, что бывали губернаторы, как будто живьем вытащенные из щедринских \"помпадуров\"."	"20"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"60"	"doc1"	1	4	"Не отрицаю этого."	"1"	"Не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"61"	"doc1"	1	4	"Не отрицаю этого."	"2"	"отрицаю"	"отрицать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"62"	"doc1"	1	4	"Не отрицаю этого."	"3"	"этого"	"это"	"PRON"	NA	"Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"63"	"doc1"	1	4	"Не отрицаю этого."	"4"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"64"	"doc1"	1	5	"Однако справедливость никогда не мешает."	"1"	"Однако"	"однако"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"65"	"doc1"	1	5	"Однако справедливость никогда не мешает."	"2"	"справедливость"	"справедливость"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"66"	"doc1"	1	5	"Однако справедливость никогда не мешает."	"3"	"никогда"	"никогда"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"67"	"doc1"	1	5	"Однако справедливость никогда не мешает."	"4"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"68"	"doc1"	1	5	"Однако справедливость никогда не мешает."	"5"	"мешает"	"мешать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"69"	"doc1"	1	5	"Однако справедливость никогда не мешает."	"6"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"70"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"1"	"Можно"	"можно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"71"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"2"	"назвать"	"назвать"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Act"	NA	NA	NA	NA
"72"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"3"	"имена"	"имя"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur"	NA	NA	NA	NA
"73"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"4"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"74"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"5"	"таких"	"такой"	"DET"	NA	"Case=Gen|Number=Plur"	NA	NA	NA	NA
"75"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"6"	"губернаторов"	"губернатор"	"NOUN"	NA	"Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"76"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"7"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"77"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"8"	"которые"	"который"	"PRON"	NA	"Case=Nom"	NA	NA	NA	NA
"78"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"9"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"79"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"10"	"своих"	"свой"	"DET"	NA	"Case=Loc|Number=Plur"	NA	NA	NA	NA
"80"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"11"	"так"	"так"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"81"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"12"	"называемых"	"называть"	"VERB"	NA	"Aspect=Imp|Case=Loc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass"	NA	NA	NA	NA
"82"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"13"	"\""	"\""	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"83"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"14"	"сатрапиях"	"сатрапие"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"84"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"15"	"\""	"\""	"PUNCT"	NA	NA	NA	NA	NA	NA
"85"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"16"	"делали"	"делать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"86"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"17"	"искренние"	"искренний"	"ADJ"	NA	"Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"87"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"18"	"попытки"	"попытка"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"88"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"19"	"проявить"	"проявить"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Act"	NA	NA	NA	NA
"89"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"20"	"энергичную"	"энергичный"	"ADJ"	NA	"Case=Acc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"90"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"21"	"творческую"	"творческий"	"ADJ"	NA	"Case=Acc|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"91"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"22"	"деятельность"	"деятельность"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"92"	"doc1"	1	6	"Можно назвать имена и таких губернаторов, которые в своих так называемых \"сатрапиях\" делали искренние попытки проявить энергичную творческую деятельность."	"23"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"93"	"doc1"	1	7	"Не все же екатерининские картонные декорации и бутафорские пейзане."	"1"	"Не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"94"	"doc1"	1	7	"Не все же екатерининские картонные декорации и бутафорские пейзане."	"2"	"все"	"все"	"PART"	NA	NA	NA	NA	NA	NA
"95"	"doc1"	1	7	"Не все же екатерининские картонные декорации и бутафорские пейзане."	"3"	"же"	"же"	"PART"	NA	NA	NA	NA	NA	NA
"96"	"doc1"	1	7	"Не все же екатерининские картонные декорации и бутафорские пейзане."	"4"	"екатерининские"	"екатерининский"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"97"	"doc1"	1	7	"Не все же екатерининские картонные декорации и бутафорские пейзане."	"5"	"картонные"	"картонный"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"98"	"doc1"	1	7	"Не все же екатерининские картонные декорации и бутафорские пейзане."	"6"	"декорации"	"декорация"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"99"	"doc1"	1	7	"Не все же екатерининские картонные декорации и бутафорские пейзане."	"7"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"100"	"doc1"	1	7	"Не все же екатерининские картонные декорации и бутафорские пейзане."	"8"	"бутафорские"	"бутафорский"	"ADJ"	NA	"Case=Nom|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"101"	"doc1"	1	7	"Не все же екатерининские картонные декорации и бутафорские пейзане."	"9"	"пейзане"	"пейзан"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"102"	"doc1"	1	7	"Не все же екатерининские картонные декорации и бутафорские пейзане."	"10"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"103"	"doc1"	1	8	"Но опять-таки скажу, что порою самому прямому и честному губернатору никак нельзя было обойтись без бутафории."	"1"	"Но"	"но"	"CCONJ"	NA	NA	NA	NA	NA	NA
"104"	"doc1"	1	8	"Но опять-таки скажу, что порою самому прямому и честному губернатору никак нельзя было обойтись без бутафории."	"2"	"опять-таки"	"опять-таки"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"105"	"doc1"	1	8	"Но опять-таки скажу, что порою самому прямому и честному губернатору никак нельзя было обойтись без бутафории."	"3"	"скажу"	"сказать"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"106"	"doc1"	1	8	"Но опять-таки скажу, что порою самому прямому и честному губернатору никак нельзя было обойтись без бутафории."	"4"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"107"	"doc1"	1	8	"Но опять-таки скажу, что порою самому прямому и честному губернатору никак нельзя было обойтись без бутафории."	"5"	"что"	"что"	"SCONJ"	NA	NA	NA	NA	NA	NA
"108"	"doc1"	1	8	"Но опять-таки скажу, что порою самому прямому и честному губернатору никак нельзя было обойтись без бутафории."	"6"	"порою"	"пора"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"109"	"doc1"	1	8	"Но опять-таки скажу, что порою самому прямому и честному губернатору никак нельзя было обойтись без бутафории."	"7"	"самому"	"самый"	"ADJ"	NA	"Case=Dat|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"110"	"doc1"	1	8	"Но опять-таки скажу, что порою самому прямому и честному губернатору никак нельзя было обойтись без бутафории."	"8"	"прямому"	"прямой"	"ADJ"	NA	"Case=Dat|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"111"	"doc1"	1	8	"Но опять-таки скажу, что порою самому прямому и честному губернатору никак нельзя было обойтись без бутафории."	"9"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"112"	"doc1"	1	8	"Но опять-таки скажу, что порою самому прямому и честному губернатору никак нельзя было обойтись без бутафории."	"10"	"честному"	"честный"	"ADJ"	NA	"Case=Dat|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"113"	"doc1"	1	8	"Но опять-таки скажу, что порою самому прямому и честному губернатору никак нельзя было обойтись без бутафории."	"11"	"губернатору"	"губернатор"	"NOUN"	NA	"Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"114"	"doc1"	1	8	"Но опять-таки скажу, что порою самому прямому и честному губернатору никак нельзя было обойтись без бутафории."	"12"	"никак"	"никак"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"115"	"doc1"	1	8	"Но опять-таки скажу, что порою самому прямому и честному губернатору никак нельзя было обойтись без бутафории."	"13"	"нельзя"	"нельзя"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"116"	"doc1"	1	8	"Но опять-таки скажу, что порою самому прямому и честному губернатору никак нельзя было обойтись без бутафории."	"14"	"было"	"быть"	"AUX"	NA	"Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"117"	"doc1"	1	8	"Но опять-таки скажу, что порою самому прямому и честному губернатору никак нельзя было обойтись без бутафории."	"15"	"обойтись"	"обойтись"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Mid"	NA	NA	NA	NA
"118"	"doc1"	1	8	"Но опять-таки скажу, что порою самому прямому и честному губернатору никак нельзя было обойтись без бутафории."	"16"	"без"	"без"	"ADP"	NA	NA	NA	NA	NA	NA
"119"	"doc1"	1	8	"Но опять-таки скажу, что порою самому прямому и честному губернатору никак нельзя было обойтись без бутафории."	"17"	"бутафории"	"бутафория"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"120"	"doc1"	1	8	"Но опять-таки скажу, что порою самому прямому и честному губернатору никак нельзя было обойтись без бутафории."	"18"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"121"	"doc1"	1	9	"Да, вот скажу про себя самого."	"1"	"Да"	"да"	"PART"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"122"	"doc1"	1	9	"Да, вот скажу про себя самого."	"2"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"123"	"doc1"	1	9	"Да, вот скажу про себя самого."	"3"	"вот"	"вот"	"PART"	NA	NA	NA	NA	NA	NA
