"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"19"	"doc1"	1	3	"Встречи и совместная жизнь; Неопубликованное; Письма М.: Русский путь, 2010."	"6"	"Неопубликованное"	"Неопубликованный"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"20"	"doc1"	1	3	"Встречи и совместная жизнь; Неопубликованное; Письма М.: Русский путь, 2010."	"7"	";"	";"	"PUNCT"	NA	NA	NA	NA	NA	NA
"21"	"doc1"	1	3	"Встречи и совместная жизнь; Неопубликованное; Письма М.: Русский путь, 2010."	"8"	"Письма"	"Письм"	"PROPN"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"22"	"doc1"	1	3	"Встречи и совместная жизнь; Неопубликованное; Письма М.: Русский путь, 2010."	"9"	"М."	"М."	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"23"	"doc1"	1	3	"Встречи и совместная жизнь; Неопубликованное; Письма М.: Русский путь, 2010."	"10"	":"	":"	"PUNCT"	NA	NA	NA	NA	NA	NA
"24"	"doc1"	1	3	"Встречи и совместная жизнь; Неопубликованное; Письма М.: Русский путь, 2010."	"11"	"Русский"	"русский"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"25"	"doc1"	1	3	"Встречи и совместная жизнь; Неопубликованное; Письма М.: Русский путь, 2010."	"12"	"путь"	"путь"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"26"	"doc1"	1	3	"Встречи и совместная жизнь; Неопубликованное; Письма М.: Русский путь, 2010."	"13"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"27"	"doc1"	1	3	"Встречи и совместная жизнь; Неопубликованное; Письма М.: Русский путь, 2010."	"14"	"2010"	"2010"	"NUM"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"28"	"doc1"	1	3	"Встречи и совместная жизнь; Неопубликованное; Письма М.: Русский путь, 2010."	"15"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"29"	"doc1"	1	4	"Под Крещенье Утро."	"1"	"Под"	"под"	"ADP"	NA	NA	NA	NA	NA	NA
"30"	"doc1"	1	4	"Под Крещенье Утро."	"2"	"Крещенье"	"Крещеней"	"PROPN"	NA	"Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing"	NA	NA	NA	"SpacesAfter=\n"
"31"	"doc1"	1	4	"Под Крещенье Утро."	"3"	"Утро"	"утро"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"32"	"doc1"	1	4	"Под Крещенье Утро."	"4"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"33"	"doc1"	1	5	"Еще приятели мои спят."	"1"	"Еще"	"еще"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"34"	"doc1"	1	5	"Еще приятели мои спят."	"2"	"приятели"	"приятель"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"35"	"doc1"	1	5	"Еще приятели мои спят."	"3"	"мои"	"мой"	"DET"	NA	"Case=Nom|Number=Plur"	NA	NA	NA	NA
"36"	"doc1"	1	5	"Еще приятели мои спят."	"4"	"спят"	"спать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"37"	"doc1"	1	5	"Еще приятели мои спят."	"5"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"38"	"doc1"	1	6	"Поздно легли."	"1"	"Поздно"	"поздно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"39"	"doc1"	1	6	"Поздно легли."	"2"	"легли"	"лечь"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"40"	"doc1"	1	6	"Поздно легли."	"3"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"41"	"doc1"	1	7	"Спорили."	"1"	"Спорили"	"спорить"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"42"	"doc1"	1	7	"Спорили."	"2"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"43"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"1"	"Мой"	"мой"	"DET"	NA	"Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"44"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"2"	"слуга"	"слуга"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"45"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"3"	"Ленька"	"Леньк"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"46"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"4"	"затопил"	"топить"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"47"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"5"	"камин"	"камин"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"48"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"6"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"49"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"7"	"сказал"	"сказать"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"50"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"8"	"мне"	"я"	"PRON"	NA	"Case=Dat|Number=Sing|Person=1"	NA	NA	NA	"SpaceAfter=No"
"51"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"9"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"52"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"10"	"что"	"что"	"SCONJ"	NA	NA	NA	NA	NA	NA
"53"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"11"	"снегу"	"снег"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"54"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"12"	"за"	"за"	"ADP"	NA	NA	NA	NA	NA	NA
"55"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"13"	"ночь"	"ночь"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"56"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"14"	"навалило"	"навалять"	"VERB"	NA	"Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"57"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"15"	"столько"	"столько"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"58"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"16"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"59"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"17"	"что"	"что"	"SCONJ"	NA	NA	NA	NA	NA	NA
"60"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"18"	"пройти"	"пройти"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Act"	NA	NA	NA	NA
"61"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"19"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"62"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"20"	"деревню"	"деревня"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"63"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"21"	"невозможно"	"невозможный"	"ADJ"	NA	"Degree=Pos|Gender=Neut|Number=Sing|Variant=Short"	NA	NA	NA	"SpaceAfter=No"
"64"	"doc1"	1	8	"Мой слуга Ленька затопил камин и сказал мне, что снегу за ночь навалило столько, что пройти в деревню невозможно."	"22"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"65"	"doc1"	1	9	"По пояс проваливаешься."	"1"	"По"	"по"	"ADP"	NA	NA	NA	NA	NA	NA
"66"	"doc1"	1	9	"По пояс проваливаешься."	"2"	"пояс"	"пояс"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"67"	"doc1"	1	9	"По пояс проваливаешься."	"3"	"проваливаешься"	"проваливаешься"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"68"	"doc1"	1	9	"По пояс проваливаешься."	"4"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"69"	"doc1"	1	10	"На лыжах тоже трудно."	"1"	"На"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"70"	"doc1"	1	10	"На лыжах тоже трудно."	"2"	"лыжах"	"лыжа"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"71"	"doc1"	1	10	"На лыжах тоже трудно."	"3"	"тоже"	"тоже"	"PART"	NA	NA	NA	NA	NA	NA
"72"	"doc1"	1	10	"На лыжах тоже трудно."	"4"	"трудно"	"трудный"	"ADJ"	NA	"Degree=Pos|Gender=Neut|Number=Sing|Variant=Short"	NA	NA	NA	"SpaceAfter=No"
"73"	"doc1"	1	10	"На лыжах тоже трудно."	"5"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"74"	"doc1"	1	11	"Лыжи тонут."	"1"	"Лыжи"	"лыжа"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"75"	"doc1"	1	11	"Лыжи тонут."	"2"	"тонут"	"тонуть"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"76"	"doc1"	1	11	"Лыжи тонут."	"3"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"77"	"doc1"	1	12	"Одевшись, я вышел на крыльцо."	"1"	"Одевшись"	"Одеться"	"VERB"	NA	"Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid"	NA	NA	NA	"SpaceAfter=No"
"78"	"doc1"	1	12	"Одевшись, я вышел на крыльцо."	"2"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"79"	"doc1"	1	12	"Одевшись, я вышел на крыльцо."	"3"	"я"	"я"	"PRON"	NA	"Case=Nom|Number=Sing|Person=1"	NA	NA	NA	NA
"80"	"doc1"	1	12	"Одевшись, я вышел на крыльцо."	"4"	"вышел"	"выйти"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"81"	"doc1"	1	12	"Одевшись, я вышел на крыльцо."	"5"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"82"	"doc1"	1	12	"Одевшись, я вышел на крыльцо."	"6"	"крыльцо"	"крыльцо"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"83"	"doc1"	1	12	"Одевшись, я вышел на крыльцо."	"7"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"84"	"doc1"	1	13	"Белым-бело."	"1"	"Белым"	"белый"	"ADJ"	NA	"Case=Ins|Degree=Pos|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"85"	"doc1"	1	13	"Белым-бело."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"86"	"doc1"	1	13	"Белым-бело."	"3"	"бело"	"белый"	"ADJ"	NA	"Degree=Pos|Gender=Neut|Number=Sing|Variant=Short"	NA	NA	NA	"SpaceAfter=No"
"87"	"doc1"	1	13	"Белым-бело."	"4"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"88"	"doc1"	1	14	"Все в инее: березы, сад, даже сарай побелел."	"1"	"Все"	"все"	"PRON"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"89"	"doc1"	1	14	"Все в инее: березы, сад, даже сарай побелел."	"2"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"90"	"doc1"	1	14	"Все в инее: березы, сад, даже сарай побелел."	"3"	"инее"	"иней"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"91"	"doc1"	1	14	"Все в инее: березы, сад, даже сарай побелел."	"4"	":"	":"	"PUNCT"	NA	NA	NA	NA	NA	NA
"92"	"doc1"	1	14	"Все в инее: березы, сад, даже сарай побелел."	"5"	"березы"	"береза"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"93"	"doc1"	1	14	"Все в инее: березы, сад, даже сарай побелел."	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"94"	"doc1"	1	14	"Все в инее: березы, сад, даже сарай побелел."	"7"	"сад"	"сад"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"95"	"doc1"	1	14	"Все в инее: березы, сад, даже сарай побелел."	"8"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"96"	"doc1"	1	14	"Все в инее: березы, сад, даже сарай побелел."	"9"	"даже"	"даже"	"PART"	NA	NA	NA	NA	NA	NA
"97"	"doc1"	1	14	"Все в инее: березы, сад, даже сарай побелел."	"10"	"сарай"	"сарай"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"98"	"doc1"	1	14	"Все в инее: березы, сад, даже сарай побелел."	"11"	"побелел"	"белеть"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"99"	"doc1"	1	14	"Все в инее: березы, сад, даже сарай побелел."	"12"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"100"	"doc1"	1	15	"Тишина."	"1"	"Тишина"	"тишина"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"101"	"doc1"	1	15	"Тишина."	"2"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"102"	"doc1"	1	16	"Ворона села на крышу сарая и заорала во все горло."	"1"	"Ворона"	"Ворона"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"103"	"doc1"	1	16	"Ворона села на крышу сарая и заорала во все горло."	"2"	"села"	"сесть"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"104"	"doc1"	1	16	"Ворона села на крышу сарая и заорала во все горло."	"3"	"на"	"на"	"ADP"	NA	NA	NA	NA	NA	NA
"105"	"doc1"	1	16	"Ворона села на крышу сарая и заорала во все горло."	"4"	"крышу"	"крыша"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"106"	"doc1"	1	16	"Ворона села на крышу сарая и заорала во все горло."	"5"	"сарая"	"сарай"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"107"	"doc1"	1	16	"Ворона села на крышу сарая и заорала во все горло."	"6"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"108"	"doc1"	1	16	"Ворона села на крышу сарая и заорала во все горло."	"7"	"заорала"	"заорать"	"VERB"	NA	"Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"109"	"doc1"	1	16	"Ворона села на крышу сарая и заорала во все горло."	"8"	"во"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"110"	"doc1"	1	16	"Ворона села на крышу сарая и заорала во все горло."	"9"	"все"	"весь"	"DET"	NA	"Case=Acc|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"111"	"doc1"	1	16	"Ворона села на крышу сарая и заорала во все горло."	"10"	"горло"	"горло"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"112"	"doc1"	1	16	"Ворона села на крышу сарая и заорала во все горло."	"11"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"113"	"doc1"	1	17	"Так пахнет снегом, зимой, деревней."	"1"	"Так"	"так"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"114"	"doc1"	1	17	"Так пахнет снегом, зимой, деревней."	"2"	"пахнет"	"пахнуть"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"115"	"doc1"	1	17	"Так пахнет снегом, зимой, деревней."	"3"	"снегом"	"снег"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"116"	"doc1"	1	17	"Так пахнет снегом, зимой, деревней."	"4"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"117"	"doc1"	1	17	"Так пахнет снегом, зимой, деревней."	"5"	"зимой"	"зима"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"118"	"doc1"	1	17	"Так пахнет снегом, зимой, деревней."	"6"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"119"	"doc1"	1	17	"Так пахнет снегом, зимой, деревней."	"7"	"деревней"	"деревня"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"120"	"doc1"	1	17	"Так пахнет снегом, зимой, деревней."	"8"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"121"	"doc1"	1	18	"В душу входит мир и покой."	"1"	"В"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"122"	"doc1"	1	18	"В душу входит мир и покой."	"2"	"душу"	"душа"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"123"	"doc1"	1	18	"В душу входит мир и покой."	"3"	"входит"	"входить"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"124"	"doc1"	1	18	"В душу входит мир и покой."	"4"	"мир"	"мир"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"125"	"doc1"	1	18	"В душу входит мир и покой."	"5"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"126"	"doc1"	1	18	"В душу входит мир и покой."	"6"	"покой"	"покой"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"127"	"doc1"	1	18	"В душу входит мир и покой."	"7"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"128"	"doc1"	1	19	"Русская зима."	"1"	"Русская"	"русский"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"129"	"doc1"	1	19	"Русская зима."	"2"	"зима"	"зима"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"130"	"doc1"	1	19	"Русская зима."	"3"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"131"	"doc1"	1	20	"Россия..."	"1"	"Россия"	"Россия"	"PROPN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"132"	"doc1"	1	20	"Россия..."	"2"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"133"	"doc1"	1	20	"Россия..."	"3"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"134"	"doc1"	1	20	"Россия..."	"4"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"135"	"doc1"	1	21	"Вижу, от ворот идет Дарья, несет две крынки сливок."	"1"	"Вижу"	"видеть"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"136"	"doc1"	1	21	"Вижу, от ворот идет Дарья, несет две крынки сливок."	"2"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"137"	"doc1"	1	21	"Вижу, от ворот идет Дарья, несет две крынки сливок."	"3"	"от"	"от"	"ADP"	NA	NA	NA	NA	NA	NA
"138"	"doc1"	1	21	"Вижу, от ворот идет Дарья, несет две крынки сливок."	"4"	"ворот"	"ворота"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur"	NA	NA	NA	NA
"139"	"doc1"	1	21	"Вижу, от ворот идет Дарья, несет две крынки сливок."	"5"	"идет"	"идти"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"140"	"doc1"	1	21	"Вижу, от ворот идет Дарья, несет две крынки сливок."	"6"	"Дарья"	"Дарья"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"141"	"doc1"	1	21	"Вижу, от ворот идет Дарья, несет две крынки сливок."	"7"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
